timeslot,sfc_id,vnf_count,server_count,co_count,path_stretch
3,976,3,1,1,13
3,977,6,2,2,24
3,978,3,1,1,15
3,979,3,2,2,19
3,980,6,2,2,25
3,981,6,2,2,24
3,982,6,2,2,24
3,983,4,1,1,15
3,984,4,2,2,21
3,985,6,1,1,21
3,986,6,1,1,19
3,987,4,2,2,21
3,988,5,1,1,18
3,989,3,2,2,19
3,990,6,1,1,20
3,991,6,2,2,25
3,992,6,2,2,24
3,993,6,1,1,20
3,994,3,2,2,19
3,995,5,2,2,23
3,996,6,1,1,19
3,997,5,2,2,23
3,998,6,2,2,25
3,999,6,1,1,19
3,1000,3,1,1,14
3,1001,6,1,1,19
3,1002,6,2,2,25
3,1003,6,1,1,19
3,1004,6,2,2,25
3,1005,6,2,2,25
3,1006,6,1,1,19
3,1007,5,2,2,23
3,1008,6,1,1,21
3,1009,3,2,2,19
3,1010,4,2,2,21
3,1011,3,1,1,14
3,1012,5,1,1,18
3,1013,3,1,1,15
3,1014,5,1,1,18
3,1015,6,2,2,25
3,1016,5,1,1,19
3,1017,5,2,2,23
3,1018,6,2,2,25
3,1019,4,1,1,16
3,1020,4,2,2,21
3,1021,6,2,2,25
3,1022,6,1,1,19
3,1023,6,2,2,25
4,1195,6,2,2,25
4,1196,4,1,1,16
4,1197,4,1,1,15
4,1198,5,2,2,23
4,1199,3,1,1,13
4,1200,6,1,1,19
4,1201,4,1,1,16
4,1202,4,2,2,21
4,1203,5,2,2,22
4,1204,5,1,1,18
4,1205,3,1,1,13
4,1206,4,1,1,17
4,1207,4,1,1,16
4,1208,4,1,1,15
4,1209,6,2,2,24
4,1210,5,1,1,19
4,1211,6,1,1,19
4,1212,6,1,1,21
4,1213,6,1,1,20
4,1214,3,1,1,13
4,1215,4,2,2,21
4,1216,6,2,2,25
4,1217,4,2,2,20
4,1218,5,2,2,22
4,1219,4,1,1,15
4,1220,3,2,2,19
4,1221,5,1,1,17
4,1222,4,1,1,15
4,1223,6,2,2,24
4,1224,6,2,2,24
4,1225,6,2,2,25
4,1226,5,1,1,17
4,1227,3,1,1,13
4,1228,4,1,1,16
4,1229,6,2,2,24
4,1230,3,2,2,19
4,1231,6,2,2,25
4,1232,6,2,2,25
4,1233,4,1,1,15
4,1234,4,2,2,20
4,1235,5,1,1,17
4,1236,6,1,1,21
4,1237,4,2,2,21
4,1238,3,2,2,19
4,1239,5,1,1,17
4,1240,4,1,1,16
4,1241,6,1,1,19
4,1242,6,2,2,25
4,1243,6,2,2,25
4,1244,4,2,2,20
4,1245,6,1,1,20
4,1246,3,2,2,19
4,1247,6,1,1,19
4,1248,6,2,2,25
4,1249,3,2,2,19
4,1250,3,1,1,14
4,1251,4,1,1,16
4,1252,6,2,2,25
4,1253,6,2,2,25
4,1254,6,1,1,19
4,1255,3,2,2,19
4,1256,5,2,2,22
4,1257,3,2,2,18
4,1258,6,1,1,19
4,1259,6,2,2,25
4,1260,6,1,1,19
4,1261,4,2,2,21
4,1262,3,2,2,19
4,1263,5,1,1,17
4,1264,5,1,1,17
4,1265,6,1,1,19
4,1266,3,2,2,19
4,1267,5,2,2,22
4,1268,6,2,2,25
4,1269,5,2,2,23
4,1270,4,1,1,15
4,1271,4,1,1,16
4,1272,4,1,1,16
4,1273,6,1,1,20
4,1274,3,2,2,18
4,1275,3,2,2,19
4,1276,6,1,1,19
4,1277,6,2,2,24
4,1278,4,2,2,21
4,1279,6,2,2,25
4,1280,3,2,2,19
4,1281,3,2,2,19
4,1282,6,2,2,25
4,1283,3,2,2,19
4,1284,6,1,1,19
4,1285,5,1,1,19
4,1286,3,2,2,18
4,1287,6,2,2,25
4,1288,6,2,2,25
4,1289,6,2,2,25
4,1290,5,1,1,18
4,1291,5,1,1,19
4,1292,3,1,1,14
4,1293,5,1,1,18
4,1294,4,2,2,21
4,1295,5,2,2,22
4,1296,4,2,2,21
4,1297,6,2,2,24
4,1298,6,2,2,24
4,1299,4,2,2,21
4,1300,6,2,2,25
4,1301,3,2,2,19
4,1302,5,2,2,23
4,1303,5,2,2,22
4,1304,3,2,2,19
4,1305,5,2,2,23
4,1306,3,1,1,14
4,1307,5,1,1,18
4,1308,5,2,2,23
4,1309,5,2,2,23
4,1310,6,2,2,25
4,1311,3,2,2,19
4,1312,3,1,1,13
4,1313,3,2,2,19
4,1314,6,1,1,19
4,1315,4,1,1,15
4,1316,4,1,1,15
4,1317,3,2,2,19
4,1318,4,2,2,20
4,1319,3,1,1,15
4,1320,5,2,2,22
4,1321,4,1,1,15
4,1322,4,1,1,17
4,1323,5,2,2,23
4,1324,4,1,1,16
4,1325,3,1,1,13
4,1326,5,2,2,23
4,1327,4,2,2,21
4,1328,3,2,2,19
4,1329,3,1,1,15
4,1330,6,1,1,20
4,1331,3,1,1,13
4,1332,4,2,2,21
4,1333,3,1,1,14
4,1334,6,2,2,25
4,1335,4,1,1,17
4,1336,5,2,2,22
4,1337,5,1,1,17
4,1338,6,1,1,21
4,1339,5,1,1,17
4,1340,4,2,2,21
4,1341,5,2,2,23
4,1342,6,1,1,20
4,1343,3,1,1,14
4,1344,5,1,1,18
4,1345,5,2,2,23
4,1346,6,2,2,25
4,1347,5,1,1,18
4,1348,3,2,2,19
4,1349,3,2,2,19
4,1350,6,1,1,20
4,1351,6,2,2,25
4,1352,6,2,2,25
4,1353,4,2,2,21
4,1354,3,1,1,13
4,1355,3,1,1,13
4,1356,6,2,2,25
4,1357,3,1,1,13
4,1358,5,1,1,17
4,1359,4,2,2,21
4,1360,6,1,1,19
4,1361,3,2,2,19
4,1362,3,2,2,19
4,1363,4,2,2,21
4,1364,5,2,2,23
4,1365,6,2,2,25
4,1366,4,1,1,15
4,1367,3,1,1,13
4,1368,3,2,2,19
4,1369,5,2,2,23
4,1370,4,2,2,20
4,1371,6,1,1,19
4,1372,6,2,2,25
4,1373,4,2,2,21
4,1374,5,1,1,18
4,1375,5,1,1,19
4,1376,4,2,2,21
4,1377,6,2,2,25
4,1378,3,2,2,19
4,1379,6,2,2,24
4,1380,5,1,1,19
4,1381,5,2,2,22
4,1382,4,1,1,16
4,1383,3,1,1,15
4,1384,4,2,2,21
4,1385,5,2,2,23
4,1386,6,2,2,25
4,1387,6,1,1,21
4,1388,4,1,1,16
4,1389,6,1,1,19
4,1390,6,2,2,25
4,1391,6,1,1,19
4,1392,5,2,2,23
4,1393,3,2,2,19
4,1394,4,1,1,16
4,1395,6,2,2,25
4,1396,6,1,1,19
4,1397,3,1,1,13
4,1398,4,2,2,20
4,1399,4,2,2,21
4,1400,3,1,1,15
4,1401,5,2,2,22
4,1402,6,2,2,25
4,1403,6,2,2,25
4,1404,6,2,2,25
4,1405,6,1,1,21
4,1406,3,2,2,19
4,1407,5,2,2,23
4,1408,6,2,2,25
4,1409,6,2,2,25
4,1410,3,2,2,19
4,1411,4,1,1,16
4,1412,6,2,2,24
4,1413,3,1,1,13
4,1414,4,1,1,15
4,1415,5,1,1,18
4,1416,3,1,1,13
4,1417,5,1,1,18
4,1418,4,2,2,20
4,1419,6,2,2,24
4,1420,5,1,1,17
4,1421,4,1,1,16
4,1422,5,2,2,22
4,1423,6,2,2,25
4,1424,5,1,1,18
4,1425,3,2,2,19
4,1426,6,2,2,25
4,1427,5,1,1,18
4,1428,4,2,2,21
4,1429,3,1,1,15
4,1430,4,2,2,21
4,1431,6,2,2,25
4,1432,6,1,1,21
4,1433,6,2,2,25
4,1434,6,2,2,25
4,1435,6,1,1,21
4,1436,4,2,2,21
4,1437,5,2,2,23
4,1438,6,1,1,20
4,1439,6,1,1,19
4,1440,5,1,1,19
4,1441,3,1,1,15
4,1442,6,2,2,25
4,1443,3,2,2,19
4,1444,5,2,2,23
4,1445,5,2,2,23
4,1446,3,1,1,15
4,1447,3,2,2,19
4,1448,3,1,1,14
4,1449,3,2,2,19
4,1450,5,1,1,18
4,1451,4,1,1,16
4,1452,6,2,2,25
4,1453,4,1,1,15
4,1454,6,2,2,25
4,1455,6,2,2,25
4,1456,3,2,2,19
4,1457,5,1,1,17
4,1458,3,2,2,19
4,1459,3,2,2,19
4,1460,4,1,1,16
4,1461,3,1,1,13
4,1462,3,1,1,15
4,1463,6,2,2,25
4,1464,4,1,1,15
4,1465,5,2,2,23
4,1466,6,2,2,25
4,1467,5,1,1,18
4,1468,5,2,2,23
4,1469,5,2,2,23
4,1470,3,2,2,19
4,1471,6,2,2,25
4,1472,4,1,1,16
4,1473,6,1,1,21
4,1474,3,2,2,19
4,1475,5,1,1,17
4,1476,5,1,1,17
4,1477,5,2,2,23
4,1478,6,1,1,20
4,1479,4,1,1,15
4,1480,5,2,2,23
4,1481,4,2,2,21
4,1482,5,1,1,18
4,1483,3,1,1,13
4,1484,6,2,2,25
4,1485,3,2,2,19
4,1486,6,2,2,24
4,1487,5,2,2,23
4,1488,4,2,2,21
4,1489,3,2,2,19
4,1490,5,2,2,22
4,1491,5,2,2,23
4,1492,4,2,2,21
4,1493,6,2,2,25
4,1494,5,2,2,22
4,1495,4,1,1,16
4,1496,4,1,1,16
4,1497,4,1,1,16
4,1498,6,1,1,19
4,1499,3,2,2,19
4,1500,6,2,2,25
4,1501,6,1,1,19
4,1502,4,1,1,15
4,1503,5,2,2,23
4,1504,4,2,2,21
4,1505,6,1,1,19
4,1506,4,1,1,15
4,1507,5,1,1,18
4,1508,6,2,2,25
4,1509,4,1,1,16
4,1510,6,1,1,19
4,1511,4,1,1,17
4,1512,4,2,2,21
4,1513,4,1,1,16
4,1514,3,1,1,13
4,1515,5,2,2,23
4,1516,3,2,2,18
4,1517,5,2,2,23
4,1518,5,1,1,19
4,1519,3,1,1,14
4,1520,4,1,1,15
4,1521,6,1,1,21
4,1522,4,1,1,15
4,1523,3,2,2,19
4,1524,5,2,2,23
4,1525,6,1,1,19
4,1526,6,2,2,25
4,1527,6,1,1,20
4,1528,6,1,1,20
4,1529,3,1,1,14
5,1536,6,2,2,24
5,1537,6,1,1,19
5,1538,6,1,1,19
5,1539,6,2,2,25
5,1540,3,2,2,19
5,1541,6,2,2,24
5,1542,6,2,2,24
5,1543,6,2,2,25
5,1544,3,1,1,15
5,1545,6,2,2,24
5,1546,6,2,2,24
5,1547,6,1,1,20
5,1548,4,2,2,20
5,1549,5,1,1,18
5,1550,3,2,2,19
5,1551,6,2,2,25
5,1552,5,2,2,23
5,1553,4,2,2,21
5,1554,4,2,2,21
5,1555,6,2,2,25
5,1556,5,1,1,17
5,1557,5,2,2,23
5,1558,3,2,2,19
5,1559,5,2,2,23
5,1560,6,1,1,19
5,1561,3,1,1,14
5,1562,3,2,2,19
5,1563,3,2,2,18
5,1564,4,1,1,15
5,1565,3,1,1,15
5,1566,6,1,1,19
5,1567,3,2,2,18
5,1568,3,1,1,14
5,1569,6,1,1,20
5,1570,3,2,2,19
5,1571,6,2,2,25
5,1572,3,1,1,13
5,1573,6,2,2,25
5,1574,5,1,1,17
5,1575,4,1,1,15
5,1576,3,1,1,13
5,1577,3,1,1,15
5,1578,3,2,2,19
5,1579,6,2,2,25
5,1580,4,2,2,20
5,1581,6,2,2,25
5,1582,6,2,2,24
5,1583,5,1,1,18
5,1584,5,1,1,18
5,1585,3,2,2,19
5,1586,5,1,1,18
5,1587,6,1,1,19
5,1588,6,1,1,20
5,1589,6,1,1,19
5,1590,5,1,1,18
5,1591,5,1,1,19
5,1592,5,2,2,22
5,1593,5,2,2,22
5,1594,5,2,2,23
5,1595,3,1,1,14
5,1596,4,2,2,21
5,1597,6,1,1,19
5,1598,6,2,2,24
5,1599,4,1,1,15
5,1600,5,2,2,23
5,1601,5,1,1,18
5,1602,4,1,1,17
5,1603,5,1,1,19
5,1604,5,1,1,17
5,1605,5,2,2,23
5,1606,6,2,2,25
5,1607,5,1,1,17
5,1608,6,2,2,25
5,1609,3,2,2,18
5,1610,4,2,2,21
5,1611,6,2,2,24
5,1612,6,2,2,25
5,1613,3,2,2,19
5,1614,5,1,1,19
5,1615,5,1,1,17
5,1616,4,2,2,21
5,1617,6,2,2,24
5,1618,4,2,2,21
5,1619,5,2,2,23
5,1620,6,1,1,19
5,1621,6,2,2,25
5,1622,3,2,2,19
5,1623,4,1,1,16
5,1624,4,1,1,17
5,1625,5,2,2,22
5,1626,6,1,1,20
5,1627,5,2,2,22
5,1628,4,1,1,15
5,1629,5,2,2,23
5,1630,4,1,1,15
5,1631,5,2,2,23
5,1632,6,2,2,25
5,1633,3,2,2,19
5,1634,6,2,2,25
5,1635,3,2,2,19
5,1636,3,1,1,15
5,1637,4,2,2,21
5,1638,4,2,2,21
5,1639,5,1,1,17
5,1640,3,1,1,13
5,1641,5,1,1,18
5,1642,3,1,1,15
5,1643,3,1,1,14
5,1644,3,1,1,13
5,1645,6,2,2,24
5,1646,3,1,1,13
5,1647,6,2,2,24
5,1648,6,1,1,20
5,1649,5,2,2,23
5,1650,6,2,2,25
5,1651,4,2,2,21
5,1652,4,1,1,15
5,1653,3,1,1,14
5,1654,6,1,1,21
5,1655,5,1,1,17
5,1656,5,2,2,22
5,1657,6,1,1,20
5,1658,4,2,2,21
5,1659,6,2,2,25
5,1660,6,1,1,20
5,1661,5,1,1,18
5,1662,3,2,2,19
5,1663,5,2,2,22
5,1664,3,2,2,19
5,1665,3,2,2,19
5,1666,3,2,2,19
5,1667,3,1,1,15
5,1668,5,2,2,23
5,1669,3,2,2,18
5,1670,3,2,2,19
5,1671,6,1,1,19
5,1672,4,1,1,17
5,1673,5,2,2,23
5,1674,5,2,2,23
5,1675,5,1,1,19
5,1676,6,2,2,25
5,1677,6,1,1,21
5,1678,6,2,2,24
5,1679,6,2,2,25
5,1680,6,1,1,19
5,1681,6,1,1,19
5,1682,4,2,2,20
5,1683,5,1,1,18
5,1684,5,1,1,18
5,1685,6,2,2,25
5,1686,3,2,2,19
5,1687,6,2,2,25
5,1688,5,2,2,23
5,1689,5,1,1,19
5,1690,6,1,1,19
5,1691,6,2,2,25
5,1692,6,2,2,24
5,1693,4,2,2,21
5,1694,3,1,1,15
5,1695,3,2,2,19
5,1696,4,1,1,15
5,1697,6,2,2,25
5,1698,5,2,2,22
5,1699,6,1,1,19
5,1700,5,1,1,19
5,1701,6,2,2,24
5,1702,5,2,2,23
5,1703,6,1,1,19
5,1704,3,1,1,15
5,1705,5,2,2,23
5,1706,6,1,1,19
5,1707,5,1,1,18
5,1708,4,1,1,15
5,1709,4,1,1,16
5,1710,3,1,1,14
5,1711,5,1,1,17
5,1712,6,2,2,25
5,1713,5,2,2,23
5,1714,6,2,2,25
5,1715,6,2,2,25
5,1716,3,2,2,19
5,1717,3,2,2,18
5,1718,5,2,2,22
5,1719,4,2,2,21
5,1720,4,1,1,15
5,1721,4,1,1,15
5,1722,6,1,1,19
5,1723,4,1,1,15
5,1724,4,1,1,16
5,1725,4,1,1,15
5,1726,5,1,1,17
5,1727,3,2,2,19
5,1728,4,1,1,16
5,1729,6,2,2,24
5,1730,3,1,1,13
5,1731,5,2,2,23
5,1732,4,2,2,21
5,1733,6,2,2,25
5,1734,3,1,1,13
5,1735,6,2,2,25
5,1736,4,1,1,15
5,1737,5,1,1,17
5,1738,5,1,1,17
5,1739,5,2,2,23
5,1740,6,2,2,24
5,1741,4,2,2,21
5,1742,6,1,1,19
5,1743,4,2,2,21
5,1744,3,2,2,18
5,1745,6,2,2,25
5,1746,4,1,1,16
5,1747,6,1,1,19
5,1748,5,1,1,19
5,1749,3,2,2,19
5,1750,4,2,2,21
5,1751,6,1,1,19
5,1752,3,1,1,14
5,1753,5,2,2,22
5,1754,6,1,1,21
5,1755,4,2,2,21
5,1756,4,2,2,21
5,1757,3,1,1,13
5,1758,3,1,1,13
5,1759,6,2,2,25
5,1760,3,1,1,14
5,1761,5,1,1,17
5,1762,4,2,2,21
5,1763,3,2,2,19
5,1764,4,2,2,20
5,1765,6,2,2,25
5,1766,4,2,2,21
5,1767,3,2,2,19
5,1768,5,1,1,18
5,1769,3,2,2,19
5,1770,4,2,2,21
5,1771,3,2,2,18
5,1772,4,2,2,21
5,1773,3,2,2,19
5,1774,5,2,2,22
5,1775,4,1,1,15
5,1776,6,2,2,24
5,1777,5,1,1,19
5,1778,6,2,2,25
5,1779,5,2,2,23
5,1780,5,2,2,23
5,1781,4,2,2,21
5,1782,6,2,2,24
5,1783,4,2,2,21
5,1784,5,1,1,17
5,1785,5,2,2,23
5,1786,3,2,2,19
5,1787,6,1,1,19
5,1788,5,2,2,23
5,1789,3,1,1,15
5,1790,5,2,2,22
5,1791,5,1,1,17
5,1792,6,1,1,19
5,1793,4,2,2,21
5,1794,5,2,2,23
5,1795,6,1,1,19
5,1796,6,2,2,25
5,1797,3,2,2,19
5,1798,4,1,1,16
5,1799,3,2,2,18
5,1800,5,1,1,19
5,1801,4,2,2,21
5,1802,6,2,2,25
5,1803,4,2,2,20
5,1804,5,2,2,23
5,1805,3,2,2,19
5,1806,6,2,2,25
5,1807,6,1,1,19
5,1808,3,1,1,14
5,1809,5,1,1,19
5,1810,4,2,2,21
5,1811,3,2,2,18
5,1812,6,2,2,25
5,1813,4,1,1,15
5,1814,6,2,2,24
5,1815,6,1,1,21
5,1816,6,1,1,21
5,1817,5,2,2,22
5,1818,6,2,2,25
5,1819,4,1,1,17
5,1820,3,2,2,18
5,1821,6,2,2,25
5,1822,6,1,1,19
5,1823,5,1,1,19
5,1824,6,2,2,25
5,1825,6,2,2,25
5,1826,6,1,1,21
5,1827,5,2,2,23
5,1530,4,1,1,17
5,1531,4,2,2,20
5,1532,6,1,1,21
5,1533,5,2,2,22
5,1534,5,1,1,19
5,1535,5,1,1,17
6,2048,3,1,1,13
6,2049,3,1,1,13
6,2050,4,1,1,16
6,2051,4,2,2,21
6,2052,4,1,1,15
6,2053,3,2,2,18
6,2054,6,2,2,25
6,2055,4,1,1,15
6,2056,4,2,2,21
6,2057,6,2,2,25
6,2058,3,2,2,19
6,2059,5,1,1,17
6,2060,5,2,2,23
6,2061,4,1,1,15
6,2062,4,2,2,21
6,2063,5,2,2,23
6,2064,6,2,2,25
6,2065,5,2,2,23
6,2066,5,1,1,18
6,2067,3,1,1,13
6,2068,3,2,2,19
6,2069,5,2,2,23
6,2070,6,2,2,25
6,2071,6,2,2,25
6,2072,3,1,1,15
6,2073,5,1,1,17
6,2074,4,2,2,20
6,2075,6,2,2,25
6,2076,4,1,1,16
6,2077,4,2,2,21
6,2078,6,1,1,19
6,2079,6,1,1,19
6,2080,3,2,2,19
6,2081,3,2,2,19
6,2082,4,2,2,21
6,2083,6,2,2,25
6,2084,6,2,2,25
6,2085,5,1,1,18
6,2086,4,2,2,21
6,2087,6,2,2,24
6,2088,5,2,2,23
6,2089,5,2,2,23
6,2090,6,1,1,20
6,2091,4,1,1,15
6,2092,5,1,1,17
6,2093,6,1,1,19
6,2094,4,1,1,15
6,2095,3,1,1,13
6,2096,4,1,1,15
6,2097,6,2,2,25
6,2098,3,2,2,19
6,2099,5,2,2,23
6,2100,5,2,2,23
6,2101,5,2,2,23
6,2102,5,2,2,23
6,2103,5,2,2,23
6,2104,5,2,2,23
6,2105,6,2,2,25
6,2106,5,2,2,22
6,2107,3,2,2,19
6,2108,3,1,1,14
6,2109,3,2,2,19
6,2110,5,2,2,23
6,2111,3,2,2,18
6,2112,6,2,2,24
6,2113,6,2,2,25
6,2114,5,1,1,17
6,2115,6,1,1,19
6,2116,6,1,1,21
6,2117,4,1,1,17
6,2118,5,2,2,23
6,2119,3,1,1,13
6,2120,5,2,2,23
6,2121,5,2,2,23
6,2122,6,2,2,25
6,1828,6,1,1,21
6,1829,5,1,1,18
6,1830,6,1,1,19
6,1831,3,2,2,19
6,1832,4,1,1,15
6,1833,4,1,1,17
6,1834,5,2,2,23
6,1835,4,2,2,21
6,1836,4,1,1,16
6,1837,5,1,1,19
6,1838,6,2,2,25
6,1839,3,2,2,18
6,1840,6,1,1,21
6,1841,6,1,1,20
6,1842,6,2,2,25
6,1843,5,1,1,18
6,1844,4,1,1,15
6,1845,4,1,1,15
6,1846,5,2,2,23
6,1847,4,2,2,21
6,1848,5,1,1,18
6,1849,5,1,1,18
6,1850,4,2,2,21
6,1851,6,2,2,25
6,1852,5,1,1,19
6,1853,4,2,2,21
6,1854,3,2,2,19
6,1855,5,2,2,23
6,1856,4,1,1,15
6,1857,6,2,2,24
6,1858,6,1,1,19
6,1859,6,2,2,25
6,1860,5,2,2,23
6,1861,5,1,1,17
6,1862,3,1,1,13
6,1863,5,1,1,18
6,1864,6,1,1,20
6,1865,3,1,1,13
6,1866,6,2,2,25
6,1867,5,1,1,19
6,1868,4,1,1,17
6,1869,4,2,2,21
6,1870,6,2,2,25
6,1871,4,2,2,20
6,1872,6,2,2,25
6,1873,5,1,1,18
6,1874,6,1,1,19
6,1875,6,2,2,24
6,1876,6,2,2,25
6,1877,3,2,2,19
6,1878,6,2,2,25
6,1879,4,1,1,15
6,1880,3,2,2,19
6,1881,5,2,2,23
6,1882,5,2,2,23
6,1883,4,1,1,16
6,1884,4,2,2,21
6,1885,6,1,1,21
6,1886,6,2,2,25
6,1887,6,2,2,24
6,1888,3,1,1,14
6,1889,3,2,2,19
6,1890,6,2,2,25
6,1891,3,1,1,14
6,1892,5,1,1,17
6,1893,4,1,1,16
6,1894,3,2,2,19
6,1895,4,2,2,21
6,1896,6,2,2,25
6,1897,5,2,2,23
6,1898,6,1,1,20
6,1899,6,1,1,19
6,1900,6,1,1,21
6,1901,6,2,2,25
6,1902,3,2,2,19
6,1903,6,2,2,25
6,1904,4,1,1,15
6,1905,6,2,2,25
6,1906,6,2,2,24
6,1907,3,2,2,19
6,1908,6,2,2,25
6,1909,6,1,1,19
6,1910,5,1,1,18
6,1911,5,1,1,18
6,1912,6,2,2,25
6,1913,5,2,2,22
6,1914,5,2,2,23
6,1915,3,1,1,13
6,1916,5,1,1,19
6,1917,5,1,1,18
6,1918,4,2,2,21
6,1919,3,1,1,14
6,1920,3,2,2,19
6,1921,4,2,2,20
6,1922,5,1,1,18
6,1923,5,1,1,18
6,1924,4,2,2,21
6,1925,3,1,1,14
6,1926,5,2,2,23
6,1927,6,2,2,24
6,1928,4,2,2,21
6,1929,4,1,1,15
6,1930,5,1,1,18
6,1931,6,2,2,25
6,1932,3,1,1,13
6,1933,5,2,2,22
6,1934,6,1,1,20
6,1935,4,2,2,21
6,1936,5,2,2,23
6,1937,5,2,2,23
6,1938,6,2,2,25
6,1939,5,2,2,23
6,1940,6,2,2,25
6,1941,3,2,2,19
6,1942,6,2,2,24
6,1943,6,1,1,19
6,1944,6,1,1,20
6,1945,3,2,2,19
6,1946,3,2,2,19
6,1947,5,1,1,19
6,1948,6,2,2,25
6,1949,6,1,1,20
6,1950,5,2,2,22
6,1951,6,2,2,24
6,1952,6,2,2,25
6,1953,5,1,1,17
6,1954,6,2,2,25
6,1955,6,2,2,25
6,1956,4,2,2,21
6,1957,6,2,2,25
6,1958,3,2,2,19
6,1959,6,2,2,25
6,1960,5,1,1,19
6,1961,6,2,2,25
6,1962,5,1,1,18
6,1963,6,1,1,19
6,1964,3,1,1,14
6,1965,4,2,2,21
6,1966,4,1,1,15
6,1967,6,1,1,20
6,1968,5,2,2,23
6,1969,5,1,1,18
6,1970,6,2,2,25
6,1971,6,2,2,25
6,1972,6,2,2,25
6,1973,6,2,2,25
6,1974,6,2,2,25
6,1975,4,1,1,15
6,1976,6,2,2,25
6,1977,4,1,1,15
6,1978,3,1,1,13
6,1979,4,2,2,21
6,1980,6,1,1,19
6,1981,5,2,2,22
6,1982,6,1,1,19
6,1983,6,1,1,21
6,1984,4,2,2,20
6,1985,6,1,1,21
6,1986,4,1,1,15
6,1987,6,1,1,19
6,1988,3,1,1,13
6,1989,6,2,2,25
6,1990,5,1,1,18
6,1991,3,2,2,19
6,1992,6,2,2,25
6,1993,5,2,2,23
6,1994,3,2,2,19
6,1995,3,2,2,19
6,1996,6,1,1,20
6,1997,3,1,1,13
6,1998,6,2,2,24
6,1999,5,1,1,17
6,2000,5,2,2,22
6,2001,6,1,1,20
6,2002,3,2,2,18
6,2003,6,2,2,25
6,2004,5,2,2,23
6,2005,3,2,2,19
6,2006,6,2,2,25
6,2007,3,1,1,14
6,2008,4,2,2,21
6,2009,4,1,1,15
6,2010,3,2,2,19
6,2011,6,2,2,25
6,2012,3,2,2,19
6,2013,5,1,1,17
6,2014,5,2,2,23
6,2015,5,2,2,22
6,2016,3,1,1,14
6,2017,6,1,1,20
6,2018,5,2,2,23
6,2019,6,2,2,25
6,2020,6,1,1,19
6,2021,5,1,1,19
6,2022,6,2,2,25
6,2023,3,2,2,19
6,2024,3,2,2,19
6,2025,3,1,1,15
6,2026,6,2,2,25
6,2027,5,1,1,19
6,2028,4,2,2,21
6,2029,4,2,2,21
6,2030,3,1,1,13
6,2031,6,1,1,21
6,2032,6,2,2,25
6,2033,4,1,1,17
6,2034,6,2,2,25
6,2035,6,1,1,21
6,2036,6,2,2,24
6,2037,3,1,1,15
6,2038,6,1,1,21
6,2039,4,2,2,21
6,2040,5,2,2,23
6,2041,4,2,2,21
6,2042,4,1,1,16
6,2043,5,1,1,17
6,2044,6,1,1,19
6,2045,4,1,1,15
6,2046,3,2,2,19
6,2047,5,2,2,23
7,2123,4,1,1,15
7,2124,6,1,1,19
7,2125,5,1,1,17
7,2126,5,1,1,19
7,2127,3,2,2,19
7,2128,5,2,2,22
7,2129,3,2,2,19
7,2130,4,2,2,21
7,2131,3,2,2,19
7,2132,4,1,1,15
7,2133,5,1,1,18
7,2134,6,2,2,25
7,2135,5,2,2,23
7,2136,4,1,1,15
7,2137,6,1,1,19
7,2138,3,2,2,19
7,2139,6,2,2,25
7,2140,5,1,1,19
7,2141,4,1,1,16
7,2142,5,1,1,17
7,2143,3,1,1,13
7,2144,6,2,2,25
7,2145,5,2,2,23
7,2146,5,1,1,18
7,2147,5,2,2,22
7,2148,4,2,2,21
7,2149,3,1,1,13
7,2150,6,2,2,25
7,2151,4,1,1,15
7,2152,4,2,2,21
7,2153,3,2,2,19
7,2154,6,1,1,19
7,2155,6,1,1,19
7,2156,6,2,2,25
7,2157,6,2,2,25
7,2158,4,1,1,15
7,2159,6,2,2,24
7,2160,4,2,2,21
7,2161,3,2,2,19
7,2162,4,2,2,21
7,2163,6,2,2,25
7,2164,5,1,1,18
7,2165,4,1,1,15
7,2166,6,2,2,25
7,2167,5,1,1,17
7,2168,6,2,2,25
7,2169,3,2,2,19
7,2170,3,2,2,19
7,2171,5,2,2,22
7,2172,6,2,2,25
7,2173,4,1,1,15
7,2174,4,2,2,20
7,2175,4,2,2,21
7,2176,4,2,2,21
7,2177,3,1,1,13
7,2178,6,2,2,25
7,2179,5,2,2,23
7,2180,5,1,1,18
7,2181,4,2,2,21
7,2182,6,2,2,24
7,2183,3,2,2,19
7,2184,6,1,1,19
7,2185,3,1,1,14
7,2186,5,2,2,23
7,2187,5,2,2,23
7,2188,5,1,1,18
7,2189,4,1,1,16
7,2190,6,2,2,24
7,2191,4,2,2,21
7,2192,5,1,1,19
7,2193,6,2,2,25
7,2194,3,1,1,13
7,2195,5,1,1,18
7,2196,5,2,2,23
7,2197,6,1,1,19
7,2198,5,1,1,18
7,2199,6,1,1,19
7,2200,4,2,2,21
7,2201,5,1,1,19
7,2202,4,1,1,15
7,2203,5,1,1,17
7,2204,4,2,2,21
7,2205,4,1,1,17
7,2206,3,1,1,13
7,2207,5,1,1,19
7,2208,6,2,2,25
7,2209,5,1,1,19
7,2210,4,1,1,15
7,2211,5,1,1,18
7,2212,4,2,2,21
7,2213,5,2,2,23
7,2214,6,2,2,24
7,2215,6,2,2,25
7,2216,5,1,1,18
7,2217,6,2,2,24
7,2218,4,2,2,21
7,2219,6,1,1,19
7,2220,3,1,1,14
7,2221,6,1,1,19
7,2222,4,2,2,21
